id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"425","hornet-strike","Hornet Strike","/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod","Secondary Mod","mod","Uncommon","madurai","Pistol","4","10","0","https://wiki.warframe.com/images/HornetStrikeMod.png?37dcd","98","11"
"690","hunter-adrenaline","Hunter Adrenaline","/Lotus/Upgrades/Mods/Sets/Hunter/WarframeHunterAdrenalineMod","Warframe Mod","mod","Common","madurai","WARFRAME","6","5","0","https://wiki.warframe.com/images/HunterAdrenalineMod.png?d7089","5","6"
"685","hunter-command","Hunter Command","/Lotus/Upgrades/Mods/Sets/Hunter/CompanionHunterCommandMod","Companion Mod","mod","Rare","madurai","BEAST","4","5","0","https://wiki.warframe.com/images/HunterCommandMod.png?48ff7","4","6"
"688","hunter-munitions","Hunter Munitions","/Lotus/Upgrades/Mods/Sets/Hunter/PrimaryHunterMunitionsMod","Primary Mod","mod","Uncommon","madurai","PRIMARY","4","5","0","https://wiki.warframe.com/images/HunterMunitionsMod.png?2790e","5","6"
"686","hunter-recovery","Hunter Recovery","/Lotus/Upgrades/Mods/Sets/Hunter/CompanionHunterRecoveryMod","Companion Mod","mod","Common","madurai","BEAST","4","5","0","https://wiki.warframe.com/images/HunterRecoveryMod.png?d42e1","5","6"
"687","hunter-synergy","Hunter Synergy","/Lotus/Upgrades/Mods/Sets/Hunter/CompanionHunterSynergyMod","Companion Mod","mod","Uncommon","madurai","Claws","4","5","0","https://wiki.warframe.com/images/HunterSynergyMod.png?89ce3","5","6"
"689","hunter-track","Hunter Track","/Lotus/Upgrades/Mods/Sets/Hunter/PrimaryHunterTrackMod","Primary Mod","mod","Rare","madurai","PRIMARY","4","5","0","https://wiki.warframe.com/images/HunterTrackMod.png?5b8c9","4","6"
"hunter-s-bonesaw","hunter-s-bonesaw","Hunter’s Bonesaw","/Lotus/Upgrades/Mods/Melee/Event/ProjectNightwatch/RipkasNightwatchMod","Melee Mod","mod","Uncommon","madurai","Ripkas","2","5","0","https://wiki.warframe.com/images/Hunter%27sBonesawMod.png?912ff","1","6"
"huntersetmod","huntersetmod","Huntersetmod","/Lotus/Upgrades/Mods/Sets/Hunter/HunterSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"642","hush","Hush","/Lotus/Upgrades/Mods/Rifle/WeaponNoiseReductionMod","Primary Mod","mod","Common","naramon","Rifle","2","3","0","https://wiki.warframe.com/images/HushMod.png?1bc66","2","4"
"473","hydraulic-barrel","Hydraulic Barrel","/Lotus/Upgrades/Mods/PvPMods/Pistol/LessRecoilSmallerMagPistolMod","Secondary Mod","mod","Rare","naramon","Pistol","6","3","0","https://wiki.warframe.com/images/HydraulicBarrelMod.png?92fa2","8","4"
"526","hydraulic-chamber","Hydraulic Chamber","/Lotus/Upgrades/Mods/PvPMods/Shotgun/LessRecoilSmallerMagShotgunMod","Shotgun Mod","mod","Rare","naramon","Shotgun","6","3","0","https://wiki.warframe.com/images/HydraulicChamberMod.png?9c0a1","8","4"
"409","hydraulic-crosshairs","Hydraulic Crosshairs","/Lotus/Upgrades/Mods/Pistol/Event/CritChanceWhileAimingPistolMod","Secondary Mod","mod","Common","madurai","Pistol","2","5","0","https://wiki.warframe.com/images/HydraulicCrosshairsMod.png?35d1c","4","6"
"502","hydraulic-gauge","Hydraulic Gauge","/Lotus/Upgrades/Mods/PvPMods/Rifle/LessRecoilSmallerMagRifleMod","Primary Mod","mod","Rare","naramon","Assault Rifle","6","3","0","https://wiki.warframe.com/images/HydraulicGaugeMod.png?fc2e4","8","4"
"298","hyperion-thrusters","Hyperion Thrusters","/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitSprintSpeedMod","Archwing Mod","mod","Rare","naramon","Archwing","10","10","0","https://wiki.warframe.com/images/HyperionThrustersMod.png?2ecde","6","11"
"hyperstrike","hyperstrike","Hyperstrike","/Lotus/Upgrades/Mods/Railjack/Gunnery/VidarGunnerWeaponDamage","Plexus Mod","mod","Common","madurai","","10","5","0","https://wiki.warframe.com/images/HyperstrikeMod.png?a2e91","8","6"
"1447","hypothermic-shell","Hypothermic Shell","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingEventColdStatusRifleMod","Arch-Gun Mod","mod","Rare","madurai","Archgun","4","3","0","https://wiki.warframe.com/images/HypothermicShellMod.png?74ff7","3","4"
"845","ice-spring","Ice Spring","/Lotus/Upgrades/Mods/Warframe/IceParkourTwoMod","Warframe Mod","mod","Rare","vazarin","WARFRAME","2","10","0","https://wiki.warframe.com/images/IceSpringMod.png?5abaf","7","11"
"404","ice-storm","Ice Storm","/Lotus/Upgrades/Mods/Pistol/DualStat/IceStormMod","Secondary Mod","mod","Rare","madurai","Pistol","6","3","0","https://wiki.warframe.com/images/IceStormMod.png?ed52f","3","4"
"6962","immunity-resistance","Immunity Resistance","/Lotus/Upgrades/Mods/Sentinel/Kubrow/BeastWeapon/BeastWeakenedImmunityMod","Companion Mod","mod","Common","madurai","Claws","4","3","0","https://wiki.warframe.com/images/ImmunityResistanceMod.png?85048","0","4"
"7274","immuno-shield","Immuno Shield","/Lotus/Upgrades/Mods/DataSpike/Potency/GainAntivirusOnUseMod","Parazon Mod","mod","Common","universal","Parazon","0","3","0","https://wiki.warframe.com/images/ImmunoShieldMod.png?e6d12","6","4"
"463","impaler-munitions","Impaler Munitions","/Lotus/Upgrades/Mods/PvPMods/Pistol/DamageBiasPuncturePistolMod","Secondary Mod","mod","Uncommon","madurai","Pistol","2","3","0","https://wiki.warframe.com/images/ImpalerMunitionsMod.png?b9218","1","4"
"451","impenetrable-offense","Impenetrable Offense","/Lotus/Upgrades/Mods/PvPMods/Melee/BlockMoreAttackSlowerMeleeMod","Melee Mod","mod","Rare","madurai","Melee","10","3","0","https://wiki.warframe.com/images/ImpenetrableOffenseMod.png?60d17","1","4"
"736","incendiary-coat","Incendiary Coat","/Lotus/Upgrades/Mods/Shotgun/WeaponFireDamageMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","6","5","0","https://wiki.warframe.com/images/IncendiaryCoatMod.png?3f46e","56","6"
"indomitable-matrix","indomitable-matrix","Indomitable Matrix","/Lotus/Upgrades/Mods/Railjack/Piloting/ZektiSiegeMatrixAura","Plexus Mod","mod","Uncommon","naramon","","-2","5","0","https://wiki.warframe.com/images/IndomitableMatrixMod.png?a9931","11","6"
"1399","inertia-dampeners","Inertia Dampeners","/Lotus/Upgrades/Mods/Hoverboard/HBPointsMultiplierMod","K-Drive Mod","mod","Uncommon","naramon","K-Drive","6","3","0","https://wiki.warframe.com/images/InertiaDampenersMod.png?9dc8b","1","4"
"652","infected-clip","Infected Clip","/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod","Primary Mod","mod","Uncommon","naramon","Rifle","6","5","0","https://wiki.warframe.com/images/InfectedClipMod.png?60a48","84","6"
"2379","infectious-injection","Infectious Injection","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingEventToxinStatusMeleeMod","Arch-Melee Mod","mod","Rare","madurai","Archmelee","4","3","0","https://wiki.warframe.com/images/InfectiousInjectionMod.png?ccf5e","2","4"
"305","infested-impedance","Infested Impedance","/Lotus/Upgrades/Mods/Aura/InfestationSpeedReductionAuraMod","Warframe Mod","mod","Uncommon","vazarin","AURA","-2","5","0","https://wiki.warframe.com/images/InfestedImpedanceMod.png?e80f1","2","6"
"7273","instant-secure","Instant Secure","/Lotus/Upgrades/Mods/DataSpike/Potency/GainAntivirusLargeOnSingleUseMod","Parazon Mod","mod","Common","universal","Parazon","0","3","0","https://wiki.warframe.com/images/InstantSecureMod.png?e5e17","6","4"
"816","insulation","Insulation","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarDamageResistanceIceExpert","Warframe Mod","mod","Common","vazarin","WARFRAME","4","10","0","","4","11"
"807","intensify","Intensify","/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod","Warframe Mod","mod","Rare","madurai","WARFRAME","6","5","0","https://wiki.warframe.com/images/IntensifyMod.png?9a7bb","41","6"
"5405","internal-bleeding","Internal Bleeding","/Lotus/Upgrades/Mods/Rifle/WeaponBleedOnImpactProcRifleMod","Primary Mod","mod","Rare","madurai","Rifle","10","5","0","https://wiki.warframe.com/images/InternalBleedingMod.png?08923","24","6"
"intruder","intruder","Intruder","/Lotus/Upgrades/Mods/Warframe/AvatarTimeLimitIncreaseMod","Warframe Mod","mod","Common","universal","Parazon","0","0","1","https://wiki.warframe.com/images/IntruderMod.png?66938","13","1"
"intruder-stasis","intruder-stasis","Intruder Stasis","/Lotus/Upgrades/Mods/Railjack/Tactical/CrewShipStasisAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","5","0","https://wiki.warframe.com/images/IntruderStasisMod.png?65748","9","6"
"ion-burn","ion-burn","Ion Burn","/Lotus/Upgrades/Mods/Railjack/Piloting/ZektiBoostSpeed","Plexus Mod","mod","Common","vazarin","","4","5","0","https://wiki.warframe.com/images/IonBurnMod.png?e7869","12","6"
"2378","ion-infusion","Ion Infusion","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingEventElectricStatusMeleeMod","Arch-Melee Mod","mod","Rare","madurai","Archmelee","4","3","0","https://wiki.warframe.com/images/IonInfusionMod.png?34f69","2","4"
"ironclad-matrix","ironclad-matrix","Ironclad Matrix","/Lotus/Upgrades/Mods/Railjack/Engineering/VidarDefensiveMatrix","Plexus Mod","mod","Uncommon","vazarin","","-2","5","0","https://wiki.warframe.com/images/IroncladMatrixMod.png?19ad5","9","6"
"389","jagged-edge","Jagged Edge","/Lotus/Upgrades/Mods/Melee/WeaponSlashDamageMod","Melee Mod","mod","Rare","naramon","Melee","2","5","0","https://wiki.warframe.com/images/JaggedEdgeMod.png?36b4c","24","6"
"2833","jahu","Jahu","/Lotus/Upgrades/Mods/Immortal/ImmortalThreeMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/JahuMod.png?529ec","5","0"
"400","jolt","Jolt","/Lotus/Upgrades/Mods/Pistol/DualStat/ElectEventPistolMod","Secondary Mod","mod","Rare","madurai","Pistol","4","3","0","https://wiki.warframe.com/images/JoltMod.png?728db","0","4"
"4996","jugulus-barbs","Jugulus Barbs","/Lotus/Upgrades/Mods/Sets/Boneblade/BonebladeBarbsMod","Melee Mod","mod","Common","naramon","Melee","4","5","0","https://wiki.warframe.com/images/JugulusBarbsMod.png?89f0d","9","6"
"4997","jugulus-carapace","Jugulus Carapace","/Lotus/Upgrades/Mods/Sets/Boneblade/BonebladeCarapaceMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","5","0","https://wiki.warframe.com/images/JugulusCarapaceMod.png?eb42d","9","6"
"4998","jugulus-spines","Jugulus Spines","/Lotus/Upgrades/Mods/Sets/Boneblade/BonebladeSpinesMod","Secondary Mod","mod","Rare","naramon","Pistol","4","5","0","https://wiki.warframe.com/images/JugulusSpinesMod.png?5ba62","6","6"
"4980","juice","Juice","/Lotus/Upgrades/Mods/Hoverboard/HBEnergyTricksMod","K-Drive Mod","mod","Common","vazarin","K-Drive","4","10","0","https://wiki.warframe.com/images/JuiceMod.png?23317","1","11"
"757","justice-blades","Justice Blades","/Lotus/Upgrades/Mods/Syndicate/DualCleaversMod","Melee Mod","mod","Rare","naramon","Dual Cleavers","4","3","0","https://wiki.warframe.com/images/JusticeBladesMod.png?e7413","1","4"
"kavat-s-grace","kavat-s-grace","Kavat’s Grace","/Lotus/Upgrades/Mods/Warframe/WarframeCatMod","Warframe Mod","mod","Rare","naramon","WARFRAME","4","3","1","https://wiki.warframe.com/images/Kavat%27sGraceMod.png?8ebc1","7","4"
"7278","keep-clean","Keep-Clean","/Lotus/Upgrades/Mods/Immortal/AntivirusFourMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/KeepCleanMod.png?cfc30","1","0"
"2827","khra","Khra","/Lotus/Upgrades/Mods/Immortal/ImmortalEightMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/KhraMod.png?9af35","5","0"
"522","kill-switch","Kill Switch","/Lotus/Upgrades/Mods/PvPMods/Shotgun/FasterReloadOnKillShotgunMod","Shotgun Mod","mod","Rare","madurai","Shotgun","10","3","0","https://wiki.warframe.com/images/KillSwitchMod.png?efc44","8","4"
"383","killing-blow","Killing Blow","/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod","Melee Mod","mod","Uncommon","madurai","Melee","6","5","0","https://wiki.warframe.com/images/KillingBlowMod.png?cc987","15","6"
"288","kinetic-diversion","Kinetic Diversion","/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingDamageToEnergyMod","Archwing Mod","mod","Rare","madurai","Archwing","6","3","0","https://wiki.warframe.com/images/KineticDiversionMod.png?557b4","6","4"
"1397","kinetic-friction","Kinetic Friction","/Lotus/Upgrades/Mods/Hoverboard/HBGrindStaticMod","K-Drive Mod","mod","Uncommon","madurai","K-Drive","4","3","0","https://wiki.warframe.com/images/KineticFrictionMod.png?97834","1","4"
"599","kinetic-ricochet","Kinetic Ricochet","/Lotus/Upgrades/Mods/Rifle/Event/CorpusArena/TetraCorpusArenaMod","Primary Mod","mod","Rare","naramon","Tetra","2","5","0","https://wiki.warframe.com/images/KineticRicochetMod.png?7910b","16","6"
"719","laser-sight","Laser Sight","/Lotus/Upgrades/Mods/Shotgun/Event/CritChanceWhileAimingShotgunMod","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/LaserSightMod.png?5b89f","5","6"
"552","lashing-coil","Lashing Coil","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPWhipStanceOne","Stance Mod","mod","Uncommon","zenurik","Whips","-2","3","0","https://wiki.warframe.com/images/LashingCoilMod.png?84b24","1","0"
"548","last-herald","Last Herald","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPSwordShieldStanceOne","Stance Mod","mod","Uncommon","madurai","Sword And Shield","-2","3","0","https://wiki.warframe.com/images/LastHeraldMod.png?b68d5","1","0"
"777","lasting-purity","Lasting Purity","/Lotus/Upgrades/Mods/Syndicate/VulkarMod","Primary Mod","mod","Rare","naramon","Vulkar","4","3","0","https://wiki.warframe.com/images/LastingPurityMod.png?4573b","1","4"
"388","lasting-sting","Lasting Sting","/Lotus/Upgrades/Mods/Melee/WeaponProcTimeMod","Melee Mod","mod","Common","madurai","Melee","6","10","0","https://wiki.warframe.com/images/LastingStingMod.png?f5fc5","10","11"
"7244","leaded-gas","Leaded Gas","/Lotus/Upgrades/Mods/Nightwave/NightwaveLasSilencedPistolAugmentMod","Secondary Mod","mod","Rare","madurai","Vesper 77","2","5","0","https://wiki.warframe.com/images/LeadedGasMod.png?cfb96","0","6"
"443","lethal-momentum","Lethal Momentum","/Lotus/Upgrades/Mods/Pistol/WeaponProjectileSpeedMod","Secondary Mod","mod","Uncommon","madurai","Pistol","4","3","0","https://wiki.warframe.com/images/LethalMomentumMod.png?7f488","4","4"
"402","lethal-torrent","Lethal Torrent","/Lotus/Upgrades/Mods/Pistol/DualStat/GrinderMod","Secondary Mod","mod","Rare","madurai","Pistol","6","5","0","https://wiki.warframe.com/images/LethalTorrentMod.png?20d25","1","6"
"495","lie-in-wait","Lie In Wait","/Lotus/Upgrades/Mods/PvPMods/Rifle/HigherAimedDamageMoreRecoilSniperMod","Primary Mod","mod","Uncommon","madurai","Sniper","10","3","0","https://wiki.warframe.com/images/LieInWaitMod.png?1ff70","1","4"
"330","life-strike","Life Strike","/Lotus/Upgrades/Mods/Melee/Channel/ChannelVampireMod","Melee Mod","mod","Rare","vazarin","Melee","4","3","0","https://wiki.warframe.com/images/LifeStrikeMod.png?d13f6","40","4"
"841","lightning-dash","Lightning Dash","/Lotus/Upgrades/Mods/Warframe/ElectricalParkourTwoMod","Warframe Mod","mod","Rare","madurai","WARFRAME","2","10","0","https://wiki.warframe.com/images/LightningDashMod.png?b530b","6","11"
"814","lightning-rod","Lightning Rod","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarDamageResistanceElectricityExpert","Warframe Mod","mod","Common","vazarin","WARFRAME","4","10","0","","9","11"
"741","lingering-torment","Lingering Torment","/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod","Shotgun Mod","mod","Common","madurai","Shotgun","6","5","0","https://wiki.warframe.com/images/LingeringTormentMod.png?5069e","17","6"
"658","link-fiber","Link Fiber","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowLinkArmourMaxMod","Companion Mod","mod","Uncommon","vazarin","COMPANION","4","10","0","https://wiki.warframe.com/images/LinkFiberMod.png?18935","6","11"
"660","link-redirection","Link Redirection","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowLinkShieldMaxMod","Companion Mod","mod","Uncommon","vazarin","COMPANION","4","10","0","https://wiki.warframe.com/images/LinkRedirectionMod.png?18935","6","11"
"659","link-vitality","Link Vitality","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowLinkHealthMaxMod","Companion Mod","mod","Uncommon","vazarin","COMPANION","2","10","0","https://wiki.warframe.com/images/LinkVitalityMod.png?9d735","6","11"
"2822","live-wire","Live Wire","/Lotus/Upgrades/Mods/DataSpike/Cipher/ElectrifyOnHackMod","Parazon Mod","mod","Common","universal","Parazon","0","0","0","https://wiki.warframe.com/images/LiveWireMod.png?d367c","5","1"
"525","loaded-capacity","Loaded Capacity","/Lotus/Upgrades/Mods/PvPMods/Shotgun/LargerMagLongerReloadShotgunMod","Shotgun Mod","mod","Common","naramon","Shotgun","4","5","0","https://wiki.warframe.com/images/LoadedCapacityMod.png?e7b29","1","6"
"529","lock-and-load","Lock and Load","/Lotus/Upgrades/Mods/PvPMods/Shotgun/PassiveReloadMod","Shotgun Mod","mod","Rare","naramon","Shotgun","6","3","0","https://wiki.warframe.com/images/LockandLoadMod.png?8aef8","10","4"
"2830","lohk","Lohk","/Lotus/Upgrades/Mods/Immortal/ImmortalOneMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/LohkMod.png?0dc74","5","0"
"521","loose-chamber","Loose Chamber","/Lotus/Upgrades/Mods/PvPMods/Shotgun/FasterReloadMoreRecoilShotgunMod","Shotgun Mod","mod","Common","naramon","Shotgun","4","5","0","https://wiki.warframe.com/images/LooseChamberMod.png?d8f1a","1","6"
"491","loose-hatch","Loose Hatch","/Lotus/Upgrades/Mods/PvPMods/Rifle/FasterReloadMoreRecoilRifleMod","Primary Mod","mod","Common","naramon","Assault Rifle","4","5","0","https://wiki.warframe.com/images/LooseHatchMod.png?40620","1","6"
"467","loose-magazine","Loose Magazine","/Lotus/Upgrades/Mods/PvPMods/Pistol/FasterReloadMoreRecoilPistolMod","Secondary Mod","mod","Common","naramon","Pistol","4","5","0","https://wiki.warframe.com/images/LooseMagazineMod.png?50787","1","6"
"311","loot-detector","Loot Detector","/Lotus/Upgrades/Mods/Aura/PlayerLootRadarAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/LootDetectorMod.png?e80f1","2","6"
"661","loyal-companion","Loyal Companion","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowMasterBleedoutMod","Companion Mod","mod","Common","vazarin","COMPANION","2","5","0","https://wiki.warframe.com/images/LoyalCompanionMod.png?ff74f","5","6"
"497","lucky-shot","Lucky Shot","/Lotus/Upgrades/Mods/PvPMods/Rifle/HigherVelocityLessAccurateRifleMod","Primary Mod","mod","Uncommon","madurai","Rifle","6","3","0","https://wiki.warframe.com/images/LuckyShotMod.png?bb895","8","4"
"2713","mad-stack","Mad Stack","/Lotus/Upgrades/Mods/Hoverboard/HBFallVelocityMod","K-Drive Mod","mod","Uncommon","madurai","K-Drive","4","5","0","https://wiki.warframe.com/images/MadStackMod.png?3a4ff","1","6"
"778","madurai-transmute-core","Madurai Transmute Core","/Lotus/Upgrades/Mods/TransmuteCores/AttackTransmuteCore","Transmutation Mod","mod","Rare","madurai","MOD","0","0","0","https://wiki.warframe.com/images/MaduraiTransmuteCoreMod.png?05e6c","1","0"
"542","mafic-rain","Mafic Rain","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPNunchakuStanceOne","Stance Mod","mod","Uncommon","vazarin","Nunchaku","-2","3","0","https://wiki.warframe.com/images/MaficRainMod.png?a6199","1","0"
"1395","mag-locks","Mag Locks","/Lotus/Upgrades/Mods/Hoverboard/HBGrindMagnetismMod","K-Drive Mod","mod","Common","naramon","K-Drive","4","5","0","https://wiki.warframe.com/images/MagLocksMod.png?9dc8b","1","6"
"277","magazine-extension","Magazine Extension","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleClipMaxMod","Arch-Gun Mod","mod","Common","naramon","Archgun","4","5","0","https://wiki.warframe.com/images/MagazineExtensionMod.png?57862","16","6"
